,Campaign Name
7505,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7506,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7507,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7508,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7509,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7510,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7511,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7512,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7513,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7514,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7515,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7516,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7517,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7518,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7519,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7520,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7521,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7522,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7523,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7524,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7525,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7526,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7527,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7528,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7529,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7530,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7531,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7532,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7533,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7534,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7535,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7536,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7537,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7538,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7539,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7540,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7541,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7542,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7543,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7544,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7545,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7546,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7547,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7548,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7549,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7550,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7551,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7552,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7553,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7554,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7555,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7556,MCMMX_2021_MEX_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_ABR_L16
7557,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7558,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7559,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7560,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7561,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7562,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7563,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7564,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7565,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7566,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7567,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7568,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7569,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7570,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7571,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7572,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7573,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7574,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7575,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7576,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7577,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7578,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7579,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7580,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7581,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7582,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7583,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7584,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7585,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7586,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7587,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7588,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7589,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7590,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7591,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7592,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7593,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7594,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7595,MCMMIA_2021_DOM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L12
7596,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7597,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7598,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7599,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7600,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7601,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7602,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7603,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7604,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7605,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7606,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7607,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7608,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7609,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7610,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7611,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7612,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7613,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7614,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7615,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7616,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7617,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7618,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7619,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7620,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7621,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7622,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7623,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7624,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7625,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7626,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7627,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7628,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7629,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7630,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7631,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7632,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7633,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7634,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7635,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7636,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7637,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7638,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7639,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7640,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7641,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7642,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7643,MCMMIA_2021_SLV_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L16
7644,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7645,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7646,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7647,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7648,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7649,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7650,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7651,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7652,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7653,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7654,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7655,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7656,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7657,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7658,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7659,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7660,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7661,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7662,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7663,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7664,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7665,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7666,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7667,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_ABR_L18
7668,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7669,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7670,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7671,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7672,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7673,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7674,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7675,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7676,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7677,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7678,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7679,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7680,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7681,MCMMIA_2021_GTM_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres _Affinity Audiences_CPV_Breakfast for One_ABR_L13
7682,MCMMIA_2021_CRI_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres_Affinity Audiences_CPV_Breakfast for One_ABR_L15
7683,MCMMIA_2021_CRI_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres_Affinity Audiences_CPV_Breakfast for One_ABR_L15
7684,MCMMIA_2021_CRI_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres_Affinity Audiences_CPV_Breakfast for One_ABR_L15
7685,MCMMIA_2021_CRI_Kelloggs_Special K_Seasonal_Google_Youtube_Alimentamos lo que eres_Affinity Audiences_CPV_Breakfast for One_ABR_L15
